0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
282.602,683.3036,0.92657787,300.45416,663.95044,0.9360007,282.5251,663.52576,0.92135304,348.02008,669.20776,0.92895585,308.63354,668.912,0.6043948,400.08728,785.87976,0.848139,321.1811,772.37195,0.85202885,430.6706,933.2511,0.8551121,302.70172,914.2429,0.8867106,449.44843,1067.5643,0.8630047,262.34778,1016.1919,0.9524889,337.54205,1041.6389,0.86755013,292.63745,1033.6119,0.8094008,309.85785,1241.6536,0.9515482,289.54962,1229.774,0.8293551,346.77216,1439.9481,0.9334739,324.58704,1410.7192,0.93559444
272.8692,681.7097,0.96036613,290.4687,662.2964,0.9584566,272.45172,661.79517,0.9353877,338.91815,665.88586,0.9528978,299.44928,667.5408,0.6633735,387.96198,772.94446,0.8333092,328.77704,765.864,0.79773736,443.8924,911.7584,0.92958724,314.94733,903.95056,0.79606295,487.7456,1047.1594,0.83017653,271.85602,1000.07983,0.9090221,335.46375,1042.2802,0.8839193,301.03693,1035.4614,0.77707493,305.9084,1245.3735,0.9508822,292.65448,1235.7378,0.81855345,341.7898,1437.1304,0.9197197,323.52283,1409.9158,0.9245347
268.30722,674.0129,0.9199668,287.6472,654.84674,0.91222495,267.11618,652.9615,0.9217746,337.60794,660.59235,0.95570934,294.31577,659.06696,0.6349672,381.4133,759.4495,0.86168206,334.666,752.8653,0.8263179,454.6118,883.6473,0.8820561,348.19455,886.52057,0.40692106,526.2091,1001.2995,0.8129549,289.76364,977.914,0.4247588,340.2496,1043.4417,0.883642,311.48288,1036.2104,0.8161016,311.97153,1243.1506,0.91710246,293.2219,1231.0293,0.8604326,340.81833,1439.9666,0.9057722,324.6616,1409.3794,0.93559563
267.7078,670.2593,0.9484101,287.34464,651.03784,0.9443483,266.22867,649.52515,0.97051346,335.66934,655.3158,0.9671048,287.07022,655.26794,0.748693,376.61697,744.7871,0.93537253,328.57254,744.10645,0.87410724,473.2631,855.5178,0.9390172,423.3079,856.29443,0.46208584,567.0011,966.3561,0.8094356,300.6296,956.157,0.42570448,350.39035,1035.3789,0.91052866,318.73184,1027.918,0.85572964,326.07803,1241.2563,0.94299614,302.1675,1228.6569,0.9171394,345.0422,1441.2249,0.93380797,328.0861,1412.7363,0.9549732
262.59253,669.2103,0.93104273,281.8463,649.63196,0.949188,258.28918,649.01086,0.94254243,333.9734,652.1481,0.9435386,279.84753,655.2567,0.63172084,373.5398,736.0205,0.90268004,330.0747,737.5271,0.8741454,497.34485,835.71643,0.8684353,436.96204,843.10376,0.48450774,624.7335,925.0193,0.88048303,438.01135,898.33545,0.33921707,363.59406,1034.5359,0.87508774,329.10327,1028.0795,0.860438,336.3291,1235.9253,0.8800912,304.99597,1219.0415,0.88298225,349.76556,1440.7842,0.9658673,331.71423,1406.9255,0.9227629
248.02106,679.0511,0.9297637,262.01465,657.0961,0.9457755,247.22815,658.53265,0.9222001,310.4707,654.3024,0.9291496,292.22455,656.90936,0.6603912,364.86853,734.153,0.9131745,325.99768,737.6745,0.8756497,505.22186,813.8133,0.8743576,450.30408,822.11163,0.36592412,658.18567,870.5872,0.91968113,418.89392,882.72845,0.23938632,378.55774,1038.1951,0.8970559,339.18042,1033.1685,0.9030267,349.8841,1245.0598,0.9065691,316.47437,1225.2063,0.8917794,358.99316,1451.6729,0.9449635,333.6958,1415.0576,0.9430579
234.35422,700.2481,0.93848646,245.72824,677.2564,0.91564095,236.46664,678.3774,0.8598406,289.29782,673.9417,0.9260676,283.55844,674.9371,0.69890153,363.05557,750.65094,0.8862986,315.0693,753.16876,0.8349509,510.12503,793.1872,0.88457453,470.22037,798.6634,0.5103167,661.6179,815.88116,0.87674475,452.4597,845.31647,0.27614704,394.82462,1040.9421,0.8911923,348.57236,1035.8647,0.956686,360.96664,1253.0015,0.9079759,323.26718,1224.3245,0.87064266,367.01364,1462.0437,0.93588614,332.89316,1423.0696,0.9741124
226.13037,727.99506,0.9275968,233.0614,705.1407,0.9034449,228.182,707.1684,0.8397923,265.8462,699.3193,0.89548737,276.79883,696.60516,0.7354785,352.61255,762.481,0.8492324,300.4331,769.7752,0.8329119,511.10162,779.5396,0.8567561,473.61084,774.72736,0.4192018,673.96375,763.4653,0.881703,663.9949,756.7056,0.10275458,408.40735,1049.0857,0.89806986,359.6808,1046.095,0.8926498,366.15088,1266.5537,0.9064712,326.06873,1237.8633,0.90210795,372.2058,1475.0776,0.9298742,335.5514,1435.1326,0.9041591
225.91464,777.7025,0.9015684,231.67282,755.9675,0.8564801,221.65878,757.68506,0.8296114,269.2668,744.2301,0.8482135,255.34396,744.5161,0.66006947,373.7164,796.2047,0.84993786,298.87314,805.0034,0.8900878,509.49808,770.4419,0.8555751,451.7977,780.8523,0.3512687,635.42004,721.7351,0.9160377,461.9659,743.1024,0.32916534,428.12955,1058.8949,0.8853919,370.0649,1057.9928,0.90839356,374.52213,1272.6703,0.8686434,325.21347,1238.6006,0.9482032,382.09982,1489.777,0.918458,337.452,1446.5841,0.9067557
217.40869,813.81104,0.89085174,220.99152,792.87976,0.8519611,213.77515,793.473,0.8371221,255.49231,776.2626,0.8507528,260.88916,765.3126,0.69467425,354.7964,816.84753,0.8430884,311.08722,798.6416,0.8370745,491.46777,769.60974,0.84112155,409.735,748.1438,0.83833385,616.0984,698.64636,0.90377057,459.27106,704.9403,0.88400817,439.20935,1081.2428,0.92105365,387.56714,1072.5316,0.93226767,369.4563,1280.1451,0.90344024,319.02393,1245.0741,0.96932983,386.1081,1500.4117,0.9152734,338.30518,1455.1266,0.9865488
205.26636,850.2224,0.85659075,210.31262,830.1782,0.84113413,202.62488,832.9927,0.8007246,252.04602,825.0161,0.78889704,252.4071,823.1737,0.7013142,368.83826,862.44507,0.8339834,311.34497,862.8529,0.7674469,471.84515,781.0149,0.8748854,408.96838,767.459,0.7040717,575.2556,698.7866,0.8713358,450.8864,685.603,0.807951,452.87415,1102.7246,0.91325027,399.54443,1095.0391,0.9195757,365.98376,1293.8223,0.91209096,315.28223,1255.8066,0.9507206,389.14233,1509.4617,0.9261087,340.82153,1461.9749,0.96671677
201.74863,883.26587,0.85117495,206.44284,859.94507,0.85751015,199.01224,862.9293,0.793874,247.04135,849.3501,0.796857,251.12564,846.443,0.55762625,363.1171,894.927,0.67364025,318.51663,889.59937,0.67550325,470.75906,791.7919,0.6055286,416.87564,777.3235,0.6836003,557.6548,703.6621,0.66272503,446.92874,683.8827,0.83552355,471.11295,1116.8931,0.93171465,415.87503,1110.3318,0.909472,361.12723,1302.4136,0.8969941,310.78592,1264.1125,0.9489835,392.76053,1512.5769,0.8956424,343.84134,1460.3679,0.9084035
208.57599,943.14215,0.88452315,212.89258,926.78204,0.88656026,207.44678,925.8016,0.83255696,254.22333,925.52704,0.7938235,262.9165,901.9097,0.7256948,368.69415,930.2768,0.7025176,319.34784,916.32904,0.73300225,458.80914,830.06744,0.8503934,392.7776,792.01996,0.78358257,528.1017,736.4039,0.89648014,438.92206,704.8284,0.9406812,477.33777,1142.9019,0.9004894,427.656,1131.2004,0.9139137,350.12665,1314.0681,0.9528893,306.48608,1271.115,0.9089664,391.7384,1517.9421,0.9099184,350.16248,1465.1086,0.9400258
207.02887,986.7586,0.8645145,206.82617,969.3226,0.8542595,200.09076,971.00885,0.82764435,232.57495,953.0306,0.7688367,239.06787,937.7265,0.63688326,356.17987,971.5268,0.7940835,306.91113,970.21735,0.73719037,450.54578,891.84174,0.79342484,379.03735,837.9654,0.7371106,516.6188,804.1556,0.8689865,429.6548,744.3542,0.8517251,476.8006,1165.5315,0.9042189,416.81787,1151.0698,0.91418946,336.60437,1312.0237,0.9261966,295.32178,1277.8228,0.957162,385.9823,1514.344,0.9008583,341.91498,1467.4451,0.94200015
197.92538,1022.8723,0.925874,201.44925,1004.56226,0.910579,193.32834,1007.0438,0.9076277,233.19083,991.05615,0.8647784,225.55411,988.6594,0.69088334,344.126,1025.1022,0.7848488,289.05765,1013.43665,0.82508224,456.8005,958.2081,0.76182127,373.21005,893.05383,0.69179237,541.5669,874.6437,0.7093646,436.31747,802.48584,0.7731763,476.45822,1195.9171,0.90537095,411.40512,1182.0812,0.8628583,320.8127,1328.9865,0.98662096,282.32474,1286.323,0.9193443,381.25943,1517.5819,0.9120684,343.02402,1466.0922,0.9163681
181.45245,1041.2993,0.9044764,189.38489,1023.30756,0.88928235,182.05371,1022.55145,0.87708837,228.71588,1025.8281,0.8200996,225.258,1018.8759,0.64463687,344.49823,1057.4841,0.6972784,294.37524,1054.1575,0.7285693,444.30133,1020.61163,0.56321263,371.29675,959.8953,0.30986357,516.98315,1003.8466,0.5628082,352.03802,1235.5012,0.34463248,476.5407,1223.854,0.8059318,403.61017,1210.5256,0.7294085,309.8371,1336.427,0.9685377,269.5417,1296.0496,1.0143936,378.86188,1516.9338,0.892557,332.7036,1466.0981,0.8524989
176.04376,1062.2104,0.99749434,184.6084,1041.5944,0.92434317,177.41061,1043.3838,0.9126742,223.33008,1041.308,0.86040926,226.82236,1039.6047,0.73279536,339.17645,1100.9131,0.68455064,297.14935,1089.3428,0.6683892,441.97095,1117.4673,0.43931544,383.02844,1185.8468,0.44392356,355.73682,1260.4744,0.30537617,327.44934,1259.4785,0.5104451,472.2517,1246.0388,0.7750144,399.11224,1229.2699,0.66969246,297.82306,1345.2373,0.9424256,258.94037,1303.3308,0.9196203,375.67786,1520.3208,0.86034524,336.32043,1470.0568,0.8490007
179.47797,1052.672,0.9668175,190.2558,1033.969,0.9351501,181.33966,1034.3234,0.89488864,233.39423,1037.9558,0.8691349,231.03223,1036.1863,0.6770513,333.10443,1103.4515,0.7493874,297.45538,1088.2932,0.7379703,417.9618,1201.1819,0.40405837,378.67242,1195.0479,0.6735166,330.4926,1266.1154,0.5116545,309.6447,1261.427,0.6792097,462.2475,1256.1296,0.78703386,396.9156,1235.1046,0.6499198,286.14447,1356.9437,0.95848423,244.86908,1311.2014,0.943122,372.31696,1516.9127,0.88360184,328.97723,1474.5632,0.8533623
197.83362,1022.5325,0.9162255,209.62302,1005.397,0.8749099,199.48758,1006.22754,0.89396363,248.13101,1007.1787,0.9014553,246.17752,1006.4867,0.7276877,336.44864,1081.3926,0.7216849,301.8314,1069.7035,0.7824636,438.42435,1173.4893,0.41369158,365.4797,1192.0491,0.7074194,326.02206,1262.2704,0.47236222,306.54532,1263.075,0.61227334,449.71024,1257.377,0.7928084,385.4515,1238.6481,0.70199704,272.88376,1360.0032,0.9231609,230.62631,1314.0078,0.93100464,366.25742,1513.6072,0.89644516,321.0543,1472.3589,0.871555
223.58752,988.1265,0.9227209,236.5965,972.716,0.912901,226.4148,972.6943,0.8716914,273.88153,978.4805,0.8917842,272.80713,977.58563,0.7077191,330.3061,1060.4084,0.73843277,312.8239,1046.2507,0.74733233,360.36835,1205.7935,0.66897583,350.4544,1193.8013,0.747037,286.18018,1275.4927,0.5426771,276.34564,1269.3318,0.62871444,438.23956,1255.0586,0.786191,390.56952,1235.718,0.61899877,259.93146,1347.2605,0.88601136,220.77313,1314.7661,0.9113475,354.46576,1509.5569,0.855289,315.40295,1469.4905,0.857984
247.03406,949.95264,0.9384253,262.2934,933.2301,0.9235277,252.38416,933.00964,0.8754999,301.87006,942.4602,0.9073688,302.24573,941.3639,0.6723602,332.69495,1025.914,0.70011723,313.77942,1019.50366,0.73977125,321.62433,1158.7277,0.37357998,284.44342,1139.5555,0.8508273,322.33008,1265.5597,0.34011444,219.27777,1224.1705,0.6049489,425.4856,1248.6029,0.78919744,369.02032,1230.755,0.67598546,248.71234,1347.1669,0.8434228,205.38446,1310.9868,0.92556417,339.3827,1504.8962,0.92408836,297.95563,1461.9149,0.88477767
266.40976,919.4751,0.89877355,282.44577,904.016,0.9091091,272.04977,903.2339,0.8589977,320.67642,914.3086,0.8766993,315.99057,913.0459,0.5937841,343.63766,1005.76404,0.6889562,323.455,996.5167,0.6976034,280.78244,1057.1135,0.23893583,276.0649,1056.5417,0.43233368,306.57523,1249.1613,0.48204893,209.7089,1082.0574,0.5182174,411.39536,1242.4513,0.79856825,355.88876,1225.3698,0.6728411,236.35739,1343.6709,0.8917053,191.76898,1307.7218,0.887251,324.6627,1499.5953,0.9078183,283.48013,1462.0736,0.8523296
282.71725,887.0682,0.84829164,304.49973,877.8566,0.8626187,295.0303,872.27985,0.7941114,337.57565,899.09125,0.86642754,332.5029,895.0285,0.51289725,343.60306,984.488,0.6662058,324.73282,979.9985,0.649155,257.50955,981.7557,0.3483444,332.3337,1136.7786,0.22620897,293.6932,948.08905,0.25587228,306.5457,1212.1067,0.31816804,394.61697,1227.2346,0.8283402,340.71402,1209.4749,0.7423333,224.61368,1338.8623,0.9200102,179.28592,1303.112,0.89224446,308.76785,1496.228,0.9205545,269.9821,1452.9106,0.8429526
305.16687,846.436,0.9748292,323.6676,836.77496,1.0124879,313.64673,832.357,0.9695853,351.8827,854.69476,0.990342,332.49414,841.543,0.8206253,357.95923,928.11456,0.9064822,323.55133,921.6025,0.89692605,416.461,802.231,0.4721732,339.50012,1071.3799,0.4119887,435.88635,718.1976,0.63286144,290.97058,1200.9731,0.47784275,388.40637,1205.427,0.95984566,335.47626,1186.2122,0.8941467,229.15979,1336.2141,0.945351,176.70648,1302.5422,0.882228,303.6195,1492.5723,0.9598788,257.31055,1452.6582,0.922887
359.3104,766.0654,0.4395251,372.80435,758.0813,0.45985413,369.60117,754.68884,0.47951585,380.37967,775.60803,0.58606565,375.87833,766.5791,0.54873276,371.68973,847.77466,0.64151627,339.64584,842.73315,0.6613159,439.7656,686.3479,0.5713053,428.95694,693.42224,0.3426423,438.38712,634.61096,0.13681963,327.3453,1164.5933,0.1631199,372.3627,1164.7834,0.9167477,332.19827,1148.0713,0.8425877,206.18192,1312.9651,0.9102701,172.61636,1286.8912,0.97114015,297.43448,1483.8547,0.9029157,261.21634,1445.5812,0.9121313
350.59564,748.41986,0.5443111,367.54022,738.7757,0.58441204,373.30853,733.45966,0.51948047,380.66315,751.38165,0.66824305,418.20264,761.0783,0.43767822,390.81128,833.8277,0.73854446,381.622,829.42,0.6442728,355.6136,966.4272,0.3121552,359.86005,960.0136,0.25678706,333.0522,1103.8176,0.3826158,321.92462,1096.5164,0.38699955,347.88544,1113.7842,0.8895063,315.9898,1097.6165,0.8410276,216.30115,1300.6641,0.9034692,173.4726,1272.4524,0.9261823,292.59344,1483.6465,0.9027114,256.13147,1437.8635,0.88170075
434.07062,630.2827,0.8494098,451.8858,618.9431,0.89156914,449.4206,617.4126,0.8087207,471.91174,642.60034,0.8449787,485.96655,654.5996,0.7456683,441.42865,746.614,0.8821093,434.7884,739.41187,0.7853513,363.2744,860.3689,0.33508006,367.6477,855.6138,0.3089662,453.0686,600.0134,0.4215107,446.8452,593.5867,0.47583959,317.14368,1040.1011,0.886353,309.65503,1032.3986,0.83863187,220.25378,1239.328,0.8820442,200.16669,1222.2517,0.8610699,284.38452,1468.3054,0.897766,248.21594,1434.8257,0.88572466
501.77307,569.03687,0.62699175,518.3767,564.34937,0.590983,513.1609,570.1304,0.48035157,539.1089,592.17346,0.5919262,562.91504,629.8544,0.5294337,497.11426,692.9481,0.7804105,492.40918,686.1521,0.71952397,384.0257,784.42773,0.4979904,396.65643,792.5907,0.54749465,380.05847,864.72876,0.48159075,391.60406,853.9867,0.67020667,310.0376,940.15186,0.82239246,303.30798,933.34375,0.8198681,230.08105,1177.5498,0.88012636,215.1554,1168.4365,0.8279294,259.95557,1425.2925,0.8803819,226.17993,1396.0486,0.8163785
604.94836,472.002,0.28978127,618.53296,472.18127,0.27561888,606.8064,472.08057,0.25892335,589.63245,607.63965,0.38190198,622.58545,643.71826,0.6032089,545.09216,672.91516,0.65994716,552.5171,684.5978,0.52341425,412.24387,746.6998,0.62042266,413.4661,754.4955,0.5862304,365.82004,846.5669,0.39608428,376.32144,846.0891,0.696428,304.59714,890.9468,0.8441702,314.71408,894.4657,0.72389436,205.6464,1121.7086,0.835081,204.22995,1122.6141,0.79207295,249.29453,1364.4398,0.851738,233.28983,1354.1288,0.6938195
534.0273,621.0708,0.5065638,554.49786,627.4508,0.47709998,553.31714,624.51294,0.40876684,569.3794,656.8391,0.61438775,577.36914,662.72766,0.48459518,532.7401,718.4498,0.5383174,505.97638,686.4652,0.42505226,598.1681,713.4939,0.2724663,407.05286,708.2577,0.21261907,620.3044,541.1367,0.3910303,499.09442,642.1012,0.36197048,316.3725,869.6907,0.7249131,303.73456,860.95374,0.5673113,163.60223,1070.7535,0.8415115,162.01978,1071.4406,0.7398449,235.6872,1294.2484,0.81754214,232.02954,1288.4631,0.7341409
560.3302,665.9294,0.5386871,578.7743,670.0074,0.57888657,575.7981,665.5588,0.4686901,595.1968,694.0838,0.65580183,608.7472,703.64996,0.44261807,539.4923,730.2403,0.4889243,540.448,729.58514,0.45753875,564.9437,648.3361,0.18446311,556.6216,644.8144,0.15119343,553.98816,633.5262,0.19265577,560.8124,638.2535,0.17310995,329.52542,858.8223,0.7303258,334.35025,853.7369,0.5518881,134.26425,1015.1292,0.8783529,136.94376,1009.7138,0.75743794,224.04349,1215.208,0.828029,222.83017,1210.2571,0.7066871
580.1732,635.1594,0.5443827,594.8125,642.77795,0.56592417,593.03625,638.89575,0.39789876,607.0313,675.4298,0.67265415,636.20667,710.7224,0.4933675,526.6646,700.7783,0.5766765,573.8388,735.9912,0.5592859,324.78326,586.93384,0.39408913,646.27686,681.41187,0.24354383,473.88995,604.13354,0.19621092,605.6865,642.3152,0.5753734,349.81073,856.8539,0.745335,367.52448,862.4763,0.5689759,132.98718,925.5447,0.83711207,167.91437,878.39014,0.53426015,205.25385,1125.9844,0.79852206,199.80585,1123.4243,0.4774121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
