0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
295.28387,780.61456,0.94863,297.59927,773.48505,0.96962583,293.85785,774.6085,0.945426,314.375,768.7935,0.9557061,314.07343,768.1199,0.69331104,341.2209,792.20276,0.8858015,336.34174,792.3397,0.7483001,370.73346,832.2027,0.5674726,369.41132,833.5745,0.5939407,365.1281,843.24457,0.5832435,367.6737,844.2348,0.6058918,367.46063,887.2266,0.82947516,364.59412,885.3963,0.6903298,335.33963,956.559,0.91332656,334.49063,956.0162,0.8823749,356.98956,1030.014,0.8834673,357.56018,1027.014,0.87723356
293.29144,791.276,0.9610505,295.5567,783.3343,0.9471104,290.80902,785.002,0.9146434,312.3167,776.3612,0.95935965,308.2104,777.8111,0.7000336,340.6621,794.7342,0.8906535,328.85175,800.03485,0.81763494,373.34326,808.8567,0.87290895,366.70593,813.7438,0.5145087,391.40125,826.31134,0.90023184,383.35565,826.9669,0.5548814,374.39905,888.54315,0.84321535,362.05103,888.48285,0.80817306,333.3695,955.51654,0.8701027,329.7683,955.49005,0.8812142,354.38867,1028.083,0.9017951,356.03412,1023.9781,0.86318374
289.7333,801.92596,0.93334305,291.8434,793.8595,0.926584,286.88013,795.3538,0.9381014,307.2939,787.3244,0.951264,304.02927,787.8674,0.69782805,339.30237,803.6197,0.90811765,326.73282,806.1141,0.84922206,375.00638,812.601,0.85310346,372.12125,811.64667,0.6781645,405.3812,825.137,0.9363489,401.63126,823.96814,0.6273453,376.43442,893.82404,0.845649,364.11917,893.80096,0.7953029,330.09,957.55316,0.8897358,324.6066,955.97504,0.8677789,354.73624,1030.0365,0.911978,355.97018,1026.8307,0.9090558
286.39032,814.0166,0.93129075,288.41467,805.9518,0.9523213,283.71368,807.55225,0.91858727,304.67157,799.5083,0.9595721,301.25574,800.3019,0.6849091,337.87787,814.7566,0.8325993,324.02576,817.90344,0.8344296,378.99066,817.9641,0.87080985,374.93597,819.4662,0.6867617,418.88843,827.01526,0.8871075,408.08038,828.00256,0.6012094,379.84637,900.89307,0.81765825,365.66962,900.3782,0.77688396,327.91205,959.2456,0.8552941,321.85034,956.45593,0.8943026,353.0688,1030.615,0.85615677,352.5838,1028.179,0.8494394
283.01584,825.9484,0.94018406,285.15515,818.12585,0.93198335,280.85495,819.6058,0.92461264,300.75903,812.7477,0.9051841,297.89453,813.7128,0.71668404,335.5928,826.6143,0.85943854,320.89426,832.5609,0.7920394,378.95825,826.82056,0.83295083,372.0994,828.0248,0.5918585,424.30676,830.14966,0.9235798,408.1217,833.5727,0.5293016,382.7666,908.3683,0.83913994,366.39902,907.5731,0.7853871,324.65265,961.26025,0.89048195,320.33148,959.3977,0.9106791,352.65796,1032.6743,0.8780718,351.64948,1030.9196,0.88411164
278.9483,837.24445,0.93713427,281.04803,829.664,0.9485322,277.84357,830.5841,0.92702234,297.10602,826.35736,0.9883355,296.49188,825.8709,0.6923107,336.07898,839.7379,0.8044251,318.9143,845.49207,0.7372437,382.29742,839.79236,0.8283161,378.61438,839.77795,0.43403298,427.15112,838.47595,0.85898757,419.28973,841.20953,0.37423068,384.6681,917.4539,0.7927091,367.18494,915.27277,0.73845613,321.17383,964.58856,0.8903891,318.02795,963.29095,0.91944116,352.3338,1033.6653,0.88509375,351.5504,1032.2922,0.8609697
277.98383,849.4965,0.9481937,280.78928,842.9969,0.9513314,276.98322,843.9063,0.9115088,298.52325,838.77155,0.9373585,295.87677,839.3656,0.6619058,335.30017,853.6796,0.8106502,319.3995,857.8041,0.8241082,383.46347,855.3617,0.86639416,380.52182,854.35034,0.60245824,424.7963,856.12683,0.74975264,423.3564,855.8412,0.6211258,384.96747,926.7464,0.7982522,368.6777,923.68805,0.73190296,318.15802,965.88434,0.898409,315.25793,964.0572,0.8648137,351.54944,1033.4741,0.8531126,350.67892,1031.056,0.7969545
277.73996,857.4566,0.915133,280.838,850.69305,0.9670768,276.66418,851.67737,0.90831625,298.15576,848.13074,0.92825735,294.88034,848.76404,0.6748744,334.15686,866.44214,0.8363173,319.43973,869.36597,0.7775544,383.72794,871.3943,0.83946025,380.71454,872.53174,0.5843354,424.9732,877.0991,0.78112894,422.43463,877.6045,0.638496,385.25323,934.35693,0.83891916,369.19202,930.60034,0.71186787,315.874,967.0571,0.85905826,312.86707,965.5753,0.86461335,350.75046,1033.2777,0.818876,350.2649,1031.5693,0.7971972
280.33505,865.3137,0.9041587,282.98645,857.723,0.9314213,278.37393,859.00854,0.90670913,299.88205,853.54175,0.9134362,296.46085,854.42847,0.61113137,335.32056,874.81177,0.8282349,320.99738,878.1803,0.77553093,386.87122,888.27295,0.8267942,381.60867,901.4204,0.5503187,430.06158,900.68115,0.8956865,419.71674,915.052,0.6976497,382.5086,940.4453,0.81926936,369.8643,937.33606,0.6170929,313.5655,968.54846,0.84760904,311.3172,967.47424,0.82417524,349.98615,1033.5247,0.8118634,349.43127,1032.2025,0.7721633
281.37274,862.8573,0.9526662,285.47833,856.4102,0.91637975,280.71347,857.0722,0.9257932,302.49472,854.57684,0.9128736,299.9065,855.17114,0.6746366,331.07547,879.1268,0.73763347,322.66983,878.7839,0.7347609,383.15784,909.5954,0.6808511,384.98407,909.09735,0.50272053,422.65143,934.5042,0.65064526,423.65656,935.7109,0.6889137,380.48776,945.39056,0.70904475,369.75427,940.7115,0.4916931,310.16034,968.59186,0.8690604,310.74158,967.3913,0.80376816,348.3428,1033.1597,0.860428,348.14624,1031.725,0.80789506
287.20898,858.7987,0.9403093,290.27155,852.1749,0.94871384,287.1922,852.80225,0.9332745,306.8717,851.2551,0.94987524,306.53583,851.54034,0.7122283,333.93176,877.1091,0.81724286,325.77966,878.3269,0.7536342,361.72443,915.666,0.45994368,349.9041,920.84216,0.56424963,351.39948,950.61304,0.2298255,347.19574,949.0469,0.36684167,382.24298,945.5974,0.77636826,373.42383,941.9851,0.5306415,309.7439,969.4038,0.867884,308.9049,967.71045,0.831591,348.6164,1033.4795,0.8375405,348.47595,1032.5256,0.8130147
297.3957,850.4531,0.94113874,301.25348,843.64014,0.99070716,297.2987,844.4572,0.9444152,317.92438,843.4477,0.90848386,317.198,843.9148,0.68540025,337.23566,873.1122,0.8313554,335.45233,872.57526,0.73888004,342.33386,921.2481,0.7001786,338.7605,921.09735,0.6857177,329.7755,956.85565,0.429716,327.16534,954.7669,0.5297416,382.01752,948.6407,0.7911092,382.4052,946.2884,0.5832182,307.78577,968.7515,0.887571,309.8435,966.86115,0.74430263,348.5822,1033.1904,0.85042113,348.57562,1032.3567,0.78069955
310.34402,839.3544,0.94411814,315.36072,833.4949,0.97410023,310.949,833.5917,0.94057965,331.35645,835.3557,0.8811933,328.14224,835.2123,0.65039504,346.8455,869.28906,0.83670425,343.07147,867.2224,0.78954494,330.39288,911.9121,0.6612623,324.20877,907.6511,0.7727226,305.0965,932.3113,0.43785033,305.0047,927.25073,0.57248914,380.6337,948.0465,0.78646827,374.95413,943.27856,0.60237753,308.5579,969.4535,0.8730721,308.61722,966.7871,0.82140934,348.44357,1033.6909,0.8655008,348.22852,1032.2029,0.81796765
323.57013,828.8831,0.9264909,329.45166,823.4683,0.9532211,324.81097,823.38544,0.9076073,346.1192,826.4429,0.9422071,341.8578,826.6379,0.62488055,352.92657,861.38116,0.8536021,354.18054,859.5596,0.7688873,315.00305,887.6046,0.77453196,320.54388,886.9645,0.6859225,266.57172,900.38354,0.73973995,272.7627,896.88,0.41012406,377.04333,944.9852,0.7767141,379.18463,941.76685,0.5688753,308.5946,970.6582,0.8729799,309.9746,968.4502,0.78050315,347.78644,1033.9502,0.86279714,347.30505,1032.3033,0.79935575
336.959,817.09827,0.9154328,343.1286,812.4254,0.9201035,338.77304,811.8884,0.8959709,358.61743,817.53894,0.9050597,355.69342,817.2766,0.66110116,357.02765,850.714,0.8833146,360.5595,849.64624,0.75203586,314.9945,855.19836,0.7514549,314.10315,854.6301,0.7373166,267.26514,842.58594,0.51746356,269.41205,841.46387,0.5362904,373.9988,940.87573,0.7887416,378.0041,937.9269,0.59071577,308.22757,972.1459,0.87223756,309.57867,970.31104,0.79755354,347.87823,1034.0818,0.8761132,347.76105,1032.3724,0.82879615
351.5063,807.136,0.89769304,359.127,802.87146,0.9147328,354.56427,801.13257,0.9146463,371.74988,809.2356,0.86041474,362.83118,805.7562,0.6068665,365.39966,832.6653,0.8738777,367.55426,834.8707,0.7174015,328.75775,818.80066,0.67850757,327.64948,823.08704,0.6075304,293.54517,788.00073,0.65911514,292.08368,796.9833,0.60061324,369.27856,931.54553,0.82427585,374.43036,930.8568,0.69276404,307.03088,969.3517,0.92233384,309.35718,968.99255,0.8512903,347.98785,1033.6622,0.8426834,347.4549,1032.724,0.78753006
366.29468,792.9845,0.9139366,372.8988,789.9747,0.9526075,369.9735,787.79285,0.9329828,383.88403,796.731,0.8890513,378.72382,793.40784,0.67499137,376.302,818.82324,0.8426107,376.20837,819.97015,0.76220596,352.79712,792.83905,0.6368822,347.56528,795.2046,0.7754754,339.03348,768.5424,0.6770857,328.78204,763.2188,0.61908925,366.47,917.36066,0.8586372,364.21246,915.56757,0.7478362,307.44693,963.6302,0.8888569,308.3228,963.6988,0.8654661,346.77115,1032.1818,0.8809277,346.69666,1030.8433,0.875325
377.39703,775.5005,0.83499634,385.43182,772.55835,0.81778044,381.74646,771.85175,0.76671946,397.2079,779.31647,0.87470007,396.14722,778.3548,0.748909,389.6789,802.6294,0.8467419,389.25958,805.2592,0.74272215,375.6931,761.569,0.7616662,376.4275,761.2717,0.6682387,363.71283,723.9068,0.8054713,378.24225,727.88544,0.73908997,358.73724,896.7366,0.8395661,356.78687,895.01526,0.7238937,307.08356,957.298,0.9188513,308.69232,957.9087,0.8743328,344.49402,1028.7911,0.8594881,345.07074,1027.7292,0.8549952
402.28558,760.5385,0.7183715,409.42926,759.9961,0.79250026,407.661,758.8587,0.74899954,415.2934,767.98694,0.8343823,422.28986,772.64746,0.85599524,401.4947,788.32825,0.8272103,411.2126,796.1009,0.82193136,397.17865,753.0311,0.9076069,412.67163,756.2257,0.78390485,401.33295,718.5936,0.816819,428.82794,728.6893,0.8360214,347.4674,873.6013,0.805764,354.53455,876.40967,0.74179745,307.9651,941.45044,0.87910414,311.07025,941.58875,0.8814875,339.4499,1018.3213,0.8662035,339.2395,1017.8887,0.8692763
426.59058,752.0838,0.86340404,432.15417,753.36707,0.92134655,431.01215,752.91223,0.73726654,434.0174,762.9565,0.86396074,441.13647,774.5452,0.8471652,414.93823,772.1306,0.8034513,424.42334,792.8131,0.8091111,417.28412,729.8349,0.84774953,426.01556,744.0441,0.43828726,433.21295,717.6917,0.82178986,453.0108,734.636,0.8065392,341.20367,852.45404,0.83365124,350.22028,856.91486,0.71015894,305.93185,917.0483,0.903085,309.82162,917.19415,0.8077391,329.00107,996.60175,0.9107447,329.04578,995.90704,0.86369777
445.31146,749.69604,0.6674542,449.91394,752.51416,0.75507563,449.79376,752.6426,0.5106019,450.42267,760.55396,0.8477073,458.22308,773.6051,0.76032424,429.80103,766.4579,0.81457806,436.72034,791.2027,0.7781631,422.80768,726.14044,0.85331917,423.4372,730.8815,0.54996145,445.33502,717.9108,0.8683902,463.7586,744.65283,0.70486987,342.4273,834.35565,0.79469603,352.33673,841.525,0.66431427,294.98346,899.6813,0.88080055,298.0202,899.93616,0.8246087,325.5263,971.09644,0.8551949,325.00726,971.40576,0.81642914
466.6098,754.61487,0.67688346,472.32367,757.0553,0.7999524,472.88416,755.4634,0.61745673,468.99677,766.2731,0.8715806,473.7011,780.96533,0.7464841,440.40308,768.5984,0.79445636,444.9889,794.4132,0.72753054,421.69495,731.2612,0.80415994,431.33392,742.32153,0.5698302,434.68597,712.2572,0.8858501,454.20715,736.50525,0.54195327,350.88553,823.4098,0.8020084,358.61972,834.369,0.6892138,282.42435,867.5729,0.9224733,286.56622,869.26025,0.8355839,317.06284,936.5342,0.89134157,316.71405,937.06934,0.81314504
488.11798,761.9658,0.6099866,494.13,764.58057,0.6982313,499.7083,768.84814,0.4727814,484.97742,767.4186,0.80217457,488.98767,788.9884,0.749665,448.59137,764.8257,0.8496841,453.6715,795.01526,0.6753099,421.86774,733.6404,0.87552714,435.28223,752.4916,0.46512717,423.01648,700.9236,0.9103153,441.4381,733.0773,0.8222527,356.9272,821.2742,0.7720914,362.97662,830.7843,0.63457453,276.59033,834.3772,0.9302579,281.9453,834.61365,0.78662086,305.55115,900.5464,0.87538135,305.65924,901.1084,0.72580874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.00195,818.4481,0.6587339,486.93475,813.56934,0.59293664,485.88885,814.26196,0.77981395,484.02386,791.8815,0.82777977,482.29352,808.40674,0.8174096,450.81042,780.5045,0.9135855,453.55463,803.5348,0.6706596,415.24634,732.0936,0.8858685,399.97186,788.7012,0.81940955,394.26453,689.2903,0.9310296,399.85046,745.187,0.95068735,358.65112,824.67896,0.84530425,363.52057,835.1138,0.7326849,303.49786,769.5115,0.8970151,311.76294,776.8716,0.7335593,281.3421,835.0925,0.87348044,279.9707,833.4181,0.7598051
476.19263,836.0268,0.7557896,481.40417,833.11676,0.6916059,480.37976,830.5273,0.8117602,477.61804,809.1545,0.6665451,476.73352,819.2209,0.81888926,444.71368,799.49725,0.73318934,446.5127,801.2243,0.5871028,385.86255,796.4398,0.6178373,412.4759,747.8045,0.62441826,390.05103,754.96545,0.75159,388.3371,701.5296,0.5515971,357.037,827.56134,0.8294262,360.2788,826.1882,0.72372246,329.05414,758.67737,0.8679261,329.98804,754.9531,0.78236306,275.46082,796.17395,0.88431245,275.6634,793.5899,0.859003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438.22293,877.5297,0.30190253,435.93234,879.7962,0.42580253,432.2778,888.56866,0.36876994,435.2668,875.4007,0.68266946,423.30942,893.90314,0.5866314,418.73434,855.2386,0.7211044,395.7864,877.6933,0.48435712,405.19772,810.17365,0.66614544,363.03763,859.0088,0.5122589,409.49704,779.9534,0.520826,343.709,843.5339,0.6370619,343.41733,794.5234,0.56314635,343.5663,823.0444,0.48554686,416.16135,762.4487,0.8134233,395.98895,782.8161,0.2123415,366.94272,725.5236,0.73412776,364.63092,728.97815,0.36523592
411.45813,904.46497,0.26894432,409.99463,903.8031,0.34952444,409.91266,906.2991,0.27873987,408.09778,899.05493,0.5726503,404.76178,902.27014,0.42900416,398.23798,882.54456,0.49735025,393.00262,882.72046,0.37417042,403.78992,834.36426,0.13066189,419.57172,779.0317,0.1994791,418.8094,921.32385,0.25739285,419.4417,921.3052,0.19776076,360.4395,798.0675,0.25037372,356.24817,794.8999,0.4702694,429.425,788.245,0.37121382,425.69464,788.28796,0.48099986,397.7896,736.15015,0.54720855,396.86768,736.6076,0.59527004
394.7212,930.91516,0.32705978,394.24274,925.68274,0.46594208,386.70847,931.9479,0.31815684,392.82004,914.4105,0.6617204,371.68045,917.2145,0.7037755,387.97604,881.23596,0.42003852,365.18912,893.9043,0.56115115,405.33408,835.9471,0.58021796,339.40195,854.3562,0.40829006,427.343,765.81165,0.15605365,335.85797,833.1375,0.45992693,379.97934,794.7396,0.58420277,355.47574,802.06,0.5795957,440.58627,821.1682,0.80931085,426.69296,845.573,0.49495402,428.53195,761.2523,0.716346,414.53403,833.82184,0.18901962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.79932,940.5604,0.8347626,319.50037,939.0227,0.8912254,319.0907,941.32556,0.75795937,313.9843,927.75183,0.87732965,306.72797,916.47815,0.6814817,338.45715,904.93604,0.7332469,325.25995,897.4027,0.6757692,378.42432,862.93665,0.5830874,364.23682,845.81104,0.6228043,394.43732,911.6831,0.8671929,392.7874,914.51807,0.4851433,409.0589,853.3347,0.7751098,403.02338,853.9088,0.64051116,421.15436,926.8436,0.9209324,410.33368,924.3804,0.6834618,463.6023,978.4563,0.74045986,466.167,976.0072,0.6373093
320.72623,939.99426,0.8650965,313.94583,936.3323,0.8803024,312.85294,939.29956,0.8138404,311.66226,925.53723,0.8944175,306.2594,912.4984,0.5556119,336.94226,904.3241,0.6056869,328.28967,897.87,0.64244276,386.5913,879.07715,0.5917048,380.03192,855.1616,0.61568,387.79352,930.5928,0.86009073,378.70337,854.4494,0.42238563,418.88245,877.3273,0.7784848,414.24597,876.7345,0.65677947,418.74695,948.9768,0.80064523,416.04492,948.5758,0.7893698,442.1504,1025.3029,0.78556573,439.31274,1021.5541,0.7461101
315.10596,936.8154,0.7599412,309.3913,932.53906,0.7855574,308.6596,934.88513,0.7613676,308.7497,922.65515,0.7770391,308.41772,910.61475,0.6116163,336.3299,908.7412,0.6818034,332.2638,906.8019,0.5784385,376.82776,903.9906,0.6458974,374.7536,905.308,0.63679826,376.6938,938.0148,0.8158837,376.1516,936.9081,0.7882933,428.65985,900.83923,0.78753495,417.2403,903.8353,0.6155356,402.8921,967.39233,0.8401072,396.5949,963.6355,0.84007543,441.8996,1030.2698,0.7984121,435.3957,1024.7623,0.8041909
321.8667,934.8652,0.9122557,318.1139,927.3637,0.896168,315.5739,930.7507,0.8635043,325.28784,912.9704,0.8337914,323.8131,910.8649,0.5145749,358.32635,908.1263,0.6719408,354.55212,911.5551,0.57707584,375.67236,934.29144,0.6208623,371.51398,936.1646,0.7272635,356.01044,959.9825,0.78960115,355.7025,959.7154,0.816476,435.0338,918.1469,0.79621196,422.53687,920.711,0.595539,389.94672,976.3626,0.86258864,385.0644,968.1994,0.8112504,440.485,1030.2532,0.82325244,434.1446,1023.9306,0.8199409
321.7102,931.3396,0.89710104,318.62762,924.38403,0.8964558,316.64374,926.94336,0.9013114,324.33997,914.68005,0.8679738,326.66406,908.8425,0.5668034,349.33936,917.6295,0.8018854,348.896,915.8828,0.6715349,367.6164,948.2998,0.8050465,365.81158,947.7196,0.7886772,337.67615,973.13074,0.86850464,338.3814,971.50354,0.86201996,437.60498,928.2379,0.7831087,430.48444,927.35706,0.54767346,386.37933,977.4979,0.8443136,384.46106,972.1002,0.82406116,439.20325,1029.1787,0.8261894,435.0282,1025.0726,0.7985419
325.27692,931.903,0.92620337,323.4602,924.5468,0.89946765,321.17618,927.4062,0.8849678,332.59494,914.3979,0.86317015,333.35812,911.0429,0.55522263,356.13834,923.11993,0.76606166,357.66986,918.2354,0.62205386,348.00183,964.434,0.8995909,352.7798,960.72296,0.6158848,322.5615,976.8311,0.90756726,325.93253,975.247,0.7817734,439.55637,934.8863,0.7386061,437.46432,932.2568,0.5368593,385.74466,980.1761,0.8818412,384.9228,973.24384,0.8178619,439.32516,1029.3422,0.8178346,434.54092,1024.9264,0.8023163
327.37683,931.66425,0.93445575,326.25647,924.57733,0.90704834,323.63483,927.50775,0.9182533,335.82037,914.83527,0.86817765,335.9525,912.44086,0.5334183,357.83002,925.3581,0.7487589,359.60052,918.8975,0.632583,341.11792,966.39923,0.8574383,344.61652,961.3228,0.65185845,315.99573,974.96576,0.83994395,319.80707,972.184,0.8316633,440.4474,935.70135,0.7295879,439.6612,932.6517,0.5356761,386.182,980.78046,0.87568307,384.96423,972.2431,0.8001527,439.13623,1029.0916,0.79986167,434.575,1024.7614,0.75526774
331.02795,930.6441,0.9302902,329.42044,924.45135,0.8809155,327.20712,927.446,0.93306315,336.6531,913.9748,0.8054099,338.58533,908.6163,0.55481803,356.82953,926.8376,0.70221984,358.42603,916.9991,0.6581588,339.34088,967.08954,0.8164978,343.32043,956.4284,0.8196621,313.64917,979.85785,0.90142024,319.29037,963.7631,0.99249065,440.33887,934.3132,0.72740364,438.58167,929.8167,0.52477455,387.018,982.6048,0.8699436,383.919,969.98834,0.8646542,439.75214,1029.7844,0.81124866,434.45923,1023.5745,0.6656102
