0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
296.63528,771.9145,0.9590485,299.14084,764.04144,0.9420506,297.09283,765.04694,0.91431427,314.88028,761.3736,0.95537084,324.29456,760.89764,0.7832223,323.81384,789.9237,0.8747366,345.4178,790.39905,0.86981463,285.94827,828.5338,0.8563812,304.88727,839.67554,0.9640892,245.37848,856.1404,0.8654995,269.8125,861.06165,0.9285389,341.39102,896.1406,0.879265,359.94067,893.8938,0.7963519,335.47897,970.38135,0.9168492,353.05206,969.6084,0.85396,344.49625,1048.9948,0.89299965,357.48126,1045.0745,0.8712597
293.2353,771.90106,0.9787692,297.0531,764.05945,0.9503331,293.9558,764.8099,0.9323014,313.36603,762.5348,0.9689225,320.62335,762.205,0.7806976,325.2284,790.806,0.8802917,343.7829,792.8396,0.87378955,289.29047,827.4984,0.8614478,310.78113,841.84045,0.9025241,251.17302,860.949,0.91965425,281.7472,873.3854,0.8996684,342.86047,898.1953,0.90680516,360.11914,896.7748,0.7850944,335.18066,971.72046,0.9131338,352.30554,971.3529,0.87278515,345.46588,1049.5426,0.88762146,356.59204,1045.2014,0.8673858
292.7787,774.4399,0.96607995,295.00983,766.5637,0.9907123,292.86404,767.4544,0.9384411,309.38068,764.39087,0.96310604,317.67072,763.42065,0.7828383,325.18622,792.7822,0.9017618,345.09393,793.7596,0.8459664,297.02545,830.5261,0.9139401,329.87024,844.5205,0.68635905,259.7062,855.18896,0.9915418,307.47534,876.49634,0.72470367,342.0766,897.45276,0.8357012,361.0058,896.0925,0.75341177,335.69696,971.3893,0.9108796,352.52435,970.6338,0.86138344,344.80267,1047.6782,0.92379427,356.39594,1043.7784,0.84839094
290.69757,778.3611,0.9897952,293.06427,770.9195,0.99488425,290.3699,771.8241,0.9073918,306.92807,767.3817,0.9629493,314.87518,765.72003,0.7460404,322.07477,792.15955,0.8975849,339.8578,791.4526,0.8571851,296.8286,834.62366,0.9121008,300.8915,834.9486,0.6372922,260.72522,863.77563,0.877954,265.73926,857.0089,0.67786235,343.2445,896.7085,0.83054596,361.61798,894.07715,0.76852256,335.47604,972.6012,0.88551587,352.1377,972.343,0.8444301,344.6972,1047.7104,0.8964332,356.34906,1043.4503,0.86652434
286.23785,781.28394,0.96433365,287.66736,773.4529,0.9849247,286.45868,774.1913,0.91439,300.8357,770.28076,0.98969907,311.1054,768.36975,0.7614263,322.1244,793.51306,0.8663325,338.41748,792.86523,0.85249287,311.3698,821.0405,0.6951902,317.80255,825.5698,0.28779766,295.07605,846.0282,0.8409965,297.2663,844.02576,0.39483425,344.46234,897.3445,0.8300303,361.35364,895.3058,0.7226797,333.5968,973.86426,0.8778565,351.74622,974.57544,0.8769028,345.25458,1046.9938,0.89317155,357.38733,1044.0549,0.86447525
284.57504,783.3845,0.9712758,286.27756,775.7157,0.9990832,283.8972,776.8528,0.9298455,299.5948,771.32666,0.96305287,306.59695,769.07983,0.7670151,321.56857,789.9448,0.98248184,336.87637,792.97644,0.8274636,319.42392,824.41003,0.8908966,358.2767,831.11316,0.79629576,310.57733,838.42236,0.5357004,334.93137,862.6505,0.45767307,344.69302,895.36597,0.83764625,362.52444,893.65576,0.75230026,330.93497,972.3264,0.90581477,350.7808,974.0017,0.85777026,343.45676,1047.4612,0.8905908,356.67532,1043.7561,0.8614515
281.28104,788.7909,0.9767498,281.9034,781.2924,0.9502994,279.69012,782.7967,0.972088,294.3783,775.9261,0.97785485,301.5068,773.26495,0.6857156,318.0524,795.3772,0.89767224,337.05386,795.2055,0.7864094,340.0771,810.65497,0.7217556,366.50314,817.06134,0.9036333,342.84427,813.91406,0.47711018,349.85782,813.7345,0.54165936,344.57022,896.92316,0.84223425,364.5131,893.9189,0.7827848,327.1202,971.945,0.8946763,349.44296,974.9598,0.84295976,341.07535,1047.0035,0.85514194,355.7239,1043.4625,0.84555715
277.40552,794.41974,0.9317943,278.15906,786.46576,0.9648434,275.6042,788.1882,0.90123475,291.1026,780.7874,0.9462769,294.8288,778.96124,0.7334899,318.51965,794.8614,0.8894962,320.81567,794.8375,0.6952282,368.15656,805.6699,0.80349743,369.08948,805.034,0.7285421,353.4002,794.1833,0.42508987,351.27283,789.20184,0.53235817,347.71246,897.91986,0.8120172,362.60626,895.47675,0.70945656,324.15936,973.5889,0.86575925,347.50122,977.805,0.8407489,338.10205,1047.3806,0.86321914,356.22284,1046.4691,0.835495
273.87592,803.47424,0.925892,273.7262,795.75183,0.9504325,271.91998,797.3318,0.8659097,286.36554,788.7595,0.97309303,290.20856,786.8207,0.7200594,315.287,799.24255,0.9013901,317.80005,802.66846,0.6488227,358.85602,801.3032,0.75859267,364.2638,808.70776,0.65631884,384.15912,801.037,0.7025273,393.24957,808.3407,0.8099141,349.92603,898.92334,0.8287283,363.96735,896.48645,0.70835024,322.3105,972.2672,0.9044422,344.039,976.7145,0.8289937,334.4549,1047.9773,0.9052504,354.64508,1044.6522,0.87109745
272.3426,809.7419,0.9234446,272.0334,802.3269,0.9364934,269.9714,803.8167,0.89244753,282.76395,795.4808,0.98301727,285.97684,793.6022,0.662544,313.8658,803.68945,0.9277392,313.4928,808.7539,0.6910135,354.26505,803.1899,0.8083104,361.23718,807.45825,0.69331056,387.70377,797.03186,0.8374548,403.0931,802.8503,0.8666123,354.43875,901.22455,0.80386376,359.99075,900.38104,0.6309217,320.08087,972.44135,0.90132153,333.76996,974.57745,0.8642744,331.2142,1048.8606,0.8812307,353.71246,1043.2834,0.84135747
271.14032,821.4248,0.9557985,270.3246,813.33234,0.96788144,267.6501,815.7454,0.88182485,280.8786,803.9392,0.92771614,282.53918,802.2723,0.64171433,311.3518,808.19366,0.9379239,311.96008,815.4983,0.60888827,351.7307,807.6799,0.9273906,359.46332,812.5899,0.58758736,395.15875,797.87616,0.9402988,402.40845,806.5348,0.8054681,357.38788,905.4726,0.80332696,360.11658,904.3504,0.59328365,316.3382,973.85077,0.9005339,328.72235,972.5806,0.90671873,329.31207,1052.2417,0.8442552,350.76227,1041.7244,0.8871292
269.78717,832.7604,0.9454772,268.59064,825.24023,0.9297178,266.36896,827.797,0.8733005,279.30054,816.7466,0.94301426,283.57794,812.49976,0.6485372,310.34393,822.964,0.8714771,313.66418,825.64075,0.586121,356.19727,815.88184,0.85149324,363.75775,871.69507,0.35786667,397.3805,810.8583,0.90407276,395.70044,806.8003,0.34963152,357.31384,912.1293,0.80564666,369.95673,909.5974,0.61989975,314.13843,974.7573,0.92093956,326.4552,973.2522,0.87449074,329.7282,1053.0504,0.82724154,348.00458,1043.3805,0.8994006
267.01056,848.57794,0.93587375,266.96234,840.0793,0.96428394,263.846,843.086,0.88450146,279.61774,829.52014,0.96558475,281.39124,827.96906,0.6472032,309.24365,835.35876,0.8475419,311.0542,843.17303,0.5660593,355.92468,827.0271,0.78748643,360.21814,836.5848,0.6852338,400.12524,817.2551,0.8250381,400.37842,826.9902,0.73485273,356.138,917.5855,0.7918217,374.71875,916.83734,0.62650275,310.13483,977.1059,0.8812791,323.19775,976.92645,0.91533816,327.45837,1051.2566,0.8290007,344.77765,1044.2896,0.8560654
266.55896,858.1716,0.9491943,265.1233,850.98834,0.9370853,263.316,852.3138,0.8953042,275.7558,843.30365,0.96859646,281.81027,837.28107,0.65381324,309.30457,850.59344,0.8507165,314.5534,848.36615,0.64170647,355.74048,841.17816,0.8090174,361.1703,850.163,0.63956165,396.66614,834.4921,0.72628486,398.82758,845.09076,0.7290332,354.3372,928.93427,0.810428,373.24896,926.27606,0.67654794,304.65356,981.19366,0.93121976,319.48767,977.9384,0.88067645,325.97574,1049.4977,0.8757725,340.9245,1043.3242,0.8637793
262.81854,870.9488,0.9478991,262.6466,863.3586,0.9564172,260.0475,865.01654,0.86473143,276.4506,856.1732,0.96871674,279.4174,853.9663,0.65497756,308.25528,863.382,0.8578079,304.5902,871.7829,0.6251496,358.56586,859.3892,0.73784924,363.49295,873.29974,0.56947714,398.75653,857.64996,0.62246144,398.09735,875.2054,0.5958004,359.6227,936.5483,0.6701486,370.68152,936.5611,0.5332447,301.46732,983.03827,0.9229549,317.53915,982.39874,0.86702806,327.6241,1051.3942,0.849691,342.24152,1047.0453,0.8620808
264.20517,880.41846,0.9497863,264.134,872.16376,0.95646024,261.84177,873.96155,0.85082096,276.72092,865.03,0.9386821,279.94525,863.16846,0.65357697,307.6844,877.5829,0.7557919,308.31848,877.0028,0.5494013,320.68478,933.80786,0.48646006,321.2476,931.48584,0.41685826,313.51038,958.3628,0.47083616,312.15332,954.24194,0.5184436,366.05835,947.3507,0.6799625,370.89023,946.0442,0.49444354,297.03497,984.4459,0.9135171,311.47333,982.1217,0.796805,328.24875,1052.4025,0.86017907,341.25476,1047.5558,0.845744
265.83502,881.9158,0.96297634,267.09583,873.9691,0.9590008,263.8746,875.5371,0.88779676,280.54852,867.7801,0.940941,284.25455,866.0168,0.6456773,306.04602,887.16724,0.81693345,310.6816,883.91003,0.6863197,315.75507,932.6835,0.5748229,315.8746,931.9325,0.44014153,311.02972,959.63184,0.6977885,310.22836,957.37256,0.63469887,363.88034,953.65796,0.69369227,375.1263,953.89954,0.5809077,293.19318,984.8815,0.9226361,311.94608,982.66406,0.769091,326.69894,1051.7322,0.8633728,341.20456,1046.251,0.8108077
273.14212,878.52783,0.9221386,275.2122,870.82104,0.9464164,271.26434,872.5576,0.91376454,287.5818,866.3905,0.92167294,289.38907,865.73047,0.63031936,312.74362,886.37415,0.8246484,313.6068,886.23315,0.6308737,325.77536,929.0421,0.47489735,318.34335,933.60815,0.4598665,316.42746,952.345,0.5617151,309.7425,954.58276,0.63906336,365.07462,956.2178,0.66881984,372.62,956.9136,0.5362222,292.209,985.36926,0.9057922,310.9104,983.75464,0.7607784,327.03058,1051.4608,0.85546666,340.8196,1047.6262,0.8377837
281.075,870.7751,0.89888227,283.70673,863.0516,0.9122901,280.63556,864.01575,0.87685704,296.85797,861.4738,0.88162184,301.35052,859.824,0.67557776,318.53247,884.95233,0.8383126,323.8866,882.21515,0.6893487,323.64465,933.97565,0.737413,327.4821,927.4362,0.4167727,316.50153,957.94965,0.39015874,312.10968,946.37115,0.5805042,365.77722,962.6025,0.7179911,374.90195,961.44037,0.59323144,291.73456,986.94086,0.8997815,306.16864,983.2492,0.73791337,326.80017,1051.3853,0.8318763,339.6765,1047.3698,0.8423554
294.66086,862.39264,0.94161856,297.8152,854.7001,0.920128,295.44037,855.391,0.8369532,310.21832,853.95245,0.9272803,318.77615,852.1725,0.6935489,324.32614,879.9585,0.87944365,338.84305,876.1798,0.75003207,314.12808,931.44116,0.7997403,321.3169,929.12256,0.4880473,306.18845,963.39136,0.75389874,309.78375,957.0403,0.5540372,362.99954,963.79517,0.730288,379.7387,962.2595,0.66109717,291.0959,987.50903,0.92924625,309.61377,981.6035,0.68464375,326.3914,1050.9994,0.84327406,339.05847,1046.1282,0.82813764
307.36053,854.19183,0.90669,311.14264,846.6474,0.9237563,307.57767,847.42773,0.8256532,325.17203,846.2162,0.8955847,332.44714,845.20197,0.66835403,335.88727,876.2945,0.808347,349.60516,873.8769,0.72653836,303.60577,918.4622,0.7040698,313.71167,918.3017,0.41920263,268.86285,928.66925,0.64855224,283.75104,927.0621,0.395999,364.76764,962.8149,0.7471417,377.51227,961.57086,0.65311897,291.543,987.4942,0.92347574,307.48157,981.7232,0.8059634,326.4677,1052.0494,0.880013,339.2503,1047.4746,0.87561333
324.67746,844.6078,0.9340571,329.84067,838.08984,0.9453459,326.53046,838.41156,0.87795997,342.81693,840.38116,0.91620326,349.60538,840.47546,0.67356384,343.7324,870.9423,0.8108554,363.41986,869.3726,0.7976924,297.45697,883.6557,0.76331246,303.0272,883.49664,0.4492045,263.0439,882.0533,0.7409322,272.6003,881.8276,0.4472859,362.41226,959.9007,0.74009883,379.74374,959.38324,0.66511756,292.16214,987.5152,0.918468,309.5806,981.9793,0.7794043,327.22702,1052.308,0.8829119,338.9257,1046.8256,0.8611301
334.8994,836.84375,0.8923519,340.7912,829.9054,0.8822762,337.7613,829.6542,0.8343303,355.1692,832.2145,0.94118965,368.3191,832.2733,0.7565191,345.4522,855.7516,0.81223005,375.2484,859.90454,0.81005347,294.5589,841.89185,0.70153046,305.1045,844.58203,0.39213836,264.11023,824.413,0.67782426,273.76617,828.7911,0.22013956,356.40253,949.4949,0.8116677,378.81708,953.42834,0.7574189,291.66437,986.5338,0.9543929,311.70264,983.8578,0.8210348,323.92725,1049.2583,0.849108,338.3847,1045.2852,0.8498628
350.10925,814.7137,0.54919404,356.86615,810.33655,0.5929958,356.41425,810.25604,0.38563135,367.57263,815.8242,0.88365567,388.24274,818.6138,0.70227087,360.0287,839.94366,0.74741095,390.34778,843.49713,0.8089433,314.06592,798.60535,0.5253282,360.16705,788.3217,0.28259733,321.4646,769.45776,0.26176065,340.2658,773.2903,0.33694613,351.74408,942.6489,0.77424026,376.13953,946.44666,0.71043354,292.2862,980.5896,0.89542496,309.81494,980.06177,0.8364332,322.64777,1048.3232,0.88307965,336.64325,1043.9059,0.8460327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391.1947,947.27844,0.88835984,391.89148,946.3267,0.88440526,390.53165,946.3708,0.86922336,393.16803,946.52783,0.8222794,389.39682,946.7575,0.77693695,393.8857,950.5011,0.8086693,388.3348,950.59796,0.738566,392.43192,953.62036,0.7451022,385.84988,953.9176,0.58162946,388.21603,953.59735,0.530511,390.05496,952.97644,0.42550308,392.49307,961.5059,0.5317749,387.90454,961.85425,0.5892401,392.21298,969.8761,0.6904255,387.083,969.80286,0.71398056,391.98993,978.8794,0.82368624,385.9354,978.7615,0.8011577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392.5142,947.91595,0.8354521,393.30698,946.97675,0.8894751,391.86996,947.0061,0.91231215,394.70007,947.4793,0.8242552,390.73096,947.6357,0.7981926,395.059,951.5004,0.8252147,390.05377,951.7827,0.69115007,394.01337,954.9146,0.73758245,386.90817,954.6347,0.5797857,389.48135,954.8951,0.53589267,391.56427,954.41925,0.51059246,393.48502,963.265,0.53995514,389.33835,962.4767,0.5124595,392.8395,970.5396,0.6217294,388.20575,969.68536,0.6159264,392.2103,978.7525,0.7799659,387.1003,977.93695,0.75953317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432.1451,832.7732,0.1616767,361.96027,842.9288,0.18746637,425.80502,823.1151,0.21728319,382.24304,834.1347,0.13666648,406.50192,823.5122,0.21391273,434.92636,862.1278,0.16758142,429.8502,863.54095,0.14402792,363.18802,878.14514,0.19282559,362.59146,876.7703,0.24043134,417.94528,797.5121,0.28940365,390.68796,845.75385,0.28613657,425.25967,971.85297,0.05038818,382.48447,862.2094,0.059997745,425.6307,856.9703,0.12116415,424.89804,863.4508,0.116264835,417.3118,792.7237,0.25902838,417.08975,791.619,0.20483562
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.91037,953.523,0.49813104,354.69464,950.70026,0.37673604,356.63025,952.29987,0.32998627,345.48248,937.8162,0.5482502,350.26746,927.5192,0.47422588,373.95193,925.69025,0.8072033,389.58185,923.8139,0.36829707,376.97803,976.23895,0.7418975,380.8056,973.4106,0.4847567,360.3021,1002.2319,0.6813394,363.26172,996.92035,0.4856152,467.11353,939.8564,0.6053928,487.92657,936.96967,0.5699762,424.87085,1007.3409,0.902724,452.74347,989.2972,0.86680746,481.69183,1042.1488,0.81953907,489.52924,1039.165,0.7674502
371.6421,953.4652,0.44902915,368.94037,949.93384,0.4015795,369.6498,951.7883,0.32399756,367.69012,938.5354,0.5295887,387.11542,922.3928,0.42042857,383.78387,933.0796,0.67604315,407.7906,925.9403,0.42243218,370.74524,979.026,0.74022794,372.57504,978.73096,0.15663609,353.00214,1007.5488,0.7564647,356.85376,1002.65076,0.3158678,467.0691,940.1918,0.6322652,490.62695,937.04456,0.6186843,422.03033,1004.6221,0.893896,454.12994,987.04126,0.8536252,478.80505,1039.1926,0.8195168,487.10107,1036.8942,0.7476789
